regex_to_be_interpret,student_solution,correct_answer,user_id
(a?b)*,"A string composed of zero or more occurrences of ""ab"" or ""b"", allowing for an empty string.",Every odd position is b.,408
b(a|b)*a,"Translate the sentence into English: Verify strings that start with b, end with a, and only contain a/b.",Begins with b and ends with a.,402
(a|b)(a|b)a(a|b)*,Translate into English: A string that starts with ??a (where ? can be a or b) and is followed by only a or b.,Length is at least 3 and the 3rd symbol is a.,402
((ab)|b)*aa((ba)|b)*,"This regular expression matches a string that starts with either ""ab"" or ""b"", must contain ""aa"" in the middle, and ends with either ""ba"" or ""b"".",Has exactly one pair of consecutive a’s,413
(a|(ba))*(b|(ab))*a?,"Starting with a or ba combos (repeating is allowed).
Connect with b or ab combos (repeating is allowed).
Optionally end with an a.
Not allowed to start with only b or have isolated a in the middle.",At most one pair of consecutive b’s.,413
(a|(ba))*(bb)?(a|(ab))*,"The first section consists of either a or ba, allowing for repetition.
The middle section can optionally contain bb.
The last section consists of either a or ab, allowing for repetition.
All b's must appear in pairs (in ba, bb, or ab), and cannot appear alone.",Each a is followed by at least one b.,413
(a?b)*,"All a must be immediately followed by b.
b can stand alone, or be preceded by an a.
The string is composed of multiple consecutive units of ab or b.",Every odd position is b.,413
(b|(ab*a))*,"Translate into English: Match strings composed of either **b** or **ab*a** patterns repeating zero or more times (including an empty string).
**b**: Directly matches the single character b.
**ab*a**: Strings that start and end with a, with zero or more b's in between (e.g. aa, aba, abbba).
Only characters a and b are allowed.
No other characters (such as c, numbers, etc.) will match.
An empty string is allowed (outer * indicates zero or more repetitions).",Even number of a’s.,402
b*(abb*abb*)*,"A string consisting of zero or more blocks starting with 'b', followed by zero or more blocks composed of two 'a's, with each block having the structure 'ab+ab+', meaning at least one 'b' follows each 'a'. The entire string can be empty, all 'b's, or composed of 'b's and such blocks.",Even number of a’s and each a is followed by at least one b.,402
(b*)|(b*(abbb*)*ab*),"Matching two patterns (separated by |):
Pattern 1: b*
Matches strings with all b characters (including an empty string), such as """", b, bbbb.
Pattern 2: b*(abbb*)*ab*
Matches strings containing a, but must meet the following conditions:
All a's must satisfy:
After each a (except the last one), there must be at least one b immediately following it.
After the last a, there can be zero or more b's.
Allows for any number of prefix b's.",At least two occurrences of b between any two occurrences of a.,402
b(a|b)*a,"The string must start with ""b"" and end with ""a"", and can contain any number of ""a"" or ""b"" in between.",Begins with b and ends with a.,393
(a|b)(a|b)a(a|b)*,A string where the third character is definitely 'a'.,Length is at least 3 and the 3rd symbol is a.,393
a*(ba+b)*,"A string in which there can be at most one ""a"" following each ""b"".",Does not contain baa as a substring.,387
(a|b)*b(a|b)(a|b)(a|b)(a|b),"A string with a length greater than or equal to 5, and the fifth character from the end is ""b"".",The 5th symbol from the right end is b.,387
(a|b)*abab(a|b)*,At least one string exists with the pattern abab.,Contains the substring abab.,387
(a(a|ba|b)*)|(ba|b(a|ba|b)*),"If a non-empty string starts with 'a', its length is odd; if it starts with 'b', its length is even.",Start with a and have odd length or start with b and have even length.,387
b*a?b*a?b*,String containing at most two 'a's.,Contains less than three a’s.,409
((ab)|b)*aa((ba)|b)*,"The length is greater than or equal to 2, the number of continuous occurrences of 'a' is 2, and it only occurs once.",Has exactly one pair of consecutive a’s,409
(a?b)*,"There is at least one ""b"" after each ""a"".",Every odd position is b.,409
b(a|b)*a,Strings starting with the letter b and ending with the letter a.,Begins with b and ends with a.,396
(a|b)(a|b)a(a|b)*,Strings with the third letter being 'a' and a length of 3 or more.,Length is at least 3 and the 3rd symbol is a.,396
(b|(ab*a))*,Must include 0 or an even number of a's.,Even number of a’s.,393
(a|(ba))*(bb)?(a|(ab))*,At most one 'bb' can appear in the string.,Each a is followed by at least one b.,409
(a|(ba))*(b|(ab))*a?,"It can match strings composed of a and b, where the first half can contain any number of a or ba combinations, the middle part can contain any number of b or ab combinations, and it can end with an optional a in the regular expression.",At most one pair of consecutive b’s.,409
b*(abb*abb*)*,"a must exist on its own, and b must end.",Even number of a’s and each a is followed by at least one b.,393
(b|(ab*a))*,a string with an even number of occurrences of 'a',Even number of a’s.,396
b*(abb*abb*)*,"String with an even number of occurrences of the substring ""ab""",Even number of a’s and each a is followed by at least one b.,396
(b*)|(b*(abbb*)*ab*),"If the number of a's is greater than 1, then there is at least one abb.",At least two occurrences of b between any two occurrences of a.,396
(b*)|(b*(abbb*)*ab*),"Zero or more ""b"", or a combination of zero or more ""b"" followed by multiple ""a"" and at least one ""b"".",At least two occurrences of b between any two occurrences of a.,393
b*a?b*a?b*,"A string composed of a and b, where a appears at most twice and cannot appear consecutively.",Contains less than three a’s.,406
((ab)|b)*aa((ba)|b)*,"A string composed of a and b, which contains exactly one instance of aa, surrounded by substrings composed of ab or b.",Has exactly one pair of consecutive a’s,406
(a|(ba))*(b|(ab))*a?,"A string composed of a and b, where:

- All a's appear individually or in the form of ba;
- All b's appear individually or in the form of ab;
- The string can optionally end with an a.",At most one pair of consecutive b’s.,406
(a|(ba))*(bb)?(a|(ab))*,"The first half is composed of repeated single a or ba (no consecutive aa allowed);

The middle may optionally contain one bb (but no other forms of consecutive b allowed);

The second half is composed of repeated single a or ab (no consecutive bb allowed).",Each a is followed by at least one b.,406
(a?b)*,"A string consisting of a and b, where each b can optionally be followed by a.",Every odd position is b.,406
